,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,31 Metropolitan LGAs,26350,Stonnington (C),,,"121,461","2,561","2,398","2,360","2,703","5,224","7,682","6,839","5,389","3,795","3,198","3,243","2,887","2,458","2,093","2,058","1,575","1,139","1,042","2,395","2,268","2,376","2,742","5,351","8,628","7,486","5,328","3,707","3,337","3,421","3,042","2,775","2,623","2,400","1,819","1,432","1,689",,"4,956","4,666","4,736","5,445","10,574","16,310","14,325","10,717","7,502","6,535","6,664","5,929","5,233","4,715","4,458","3,394","2,571","2,731",,"58,643","62,818","121,461",,,,,,,,,,,,,,,,,,,,,,,,,,,
257,48 Regional LGAs,26430,Strathbogie (S),,,"10,963",261,276,298,259,252,218,251,250,254,275,319,418,501,526,453,283,205,172,248,259,290,250,185,230,261,307,276,276,359,474,484,481,371,315,201,224,,509,535,588,509,437,448,512,558,530,551,678,892,985,"1,008",824,598,405,396,,"5,470","5,492","10,963",,,,,,,,,,,,,,,,,,,,,,,,,,,
258,48 Regional LGAs,26490,Surf Coast (S),,,"34,831","1,056","1,248","1,238","1,080",839,842,976,"1,119","1,123","1,198","1,141","1,102","1,144","1,093",944,606,327,242,"1,003","1,085","1,154",989,721,740,"1,065","1,319","1,171","1,236","1,231","1,155","1,199","1,093",984,622,371,374,,"2,059","2,333","2,393","2,069","1,560","1,582","2,040","2,438","2,294","2,434","2,372","2,258","2,343","2,186","1,928","1,228",698,615,,"17,317","17,513","34,831",,,,,,,,,,,,,,,,,,,,,,,,,,,
259,48 Regional LGAs,26610,Swan Hill (RC),,,"20,682",631,709,675,669,591,675,680,646,576,598,634,747,702,665,492,368,264,220,596,596,655,549,579,592,623,603,619,558,664,676,692,588,491,394,300,365,,"1,227","1,304","1,329","1,218","1,170","1,267","1,303","1,249","1,196","1,156","1,298","1,423","1,394","1,253",984,761,565,585,,"10,542","10,141","20,682",,,,,,,,,,,,,,,,,,,,,,,,,,,
260,48 Regional LGAs,26670,Towong (S),,,"6,102",136,175,182,139,166,145,153,134,141,163,201,243,283,262,260,174,103,93,129,156,166,123,85,125,146,176,140,160,209,254,246,233,214,164,104,118,,265,331,349,263,250,270,300,310,281,323,410,496,529,495,474,338,207,210,,"3,153","2,948","6,102",,,,,,,,,,,,,,,,,,,,,,,,,,,
261,48 Regional LGAs,26700,Wangaratta (RC),,,"29,665",771,916,991,892,801,730,709,749,835,903,925,"1,003","1,003",987,925,602,396,381,734,901,949,871,663,741,790,829,897,919,"1,002","1,073","1,100",998,878,710,477,614,,"1,506","1,817","1,940","1,763","1,463","1,470","1,499","1,578","1,732","1,821","1,927","2,076","2,102","1,986","1,804","1,312",873,996,,"14,518","15,146","29,665",,,,,,,,,,,,,,,,,,,,,,,,,,,
262,48 Regional LGAs,26730,Warrnambool (C),,,"35,723","1,094","1,138","1,165","1,101","1,144","1,231","1,130",992,968,"1,047","1,059","1,001",992,"1,022",862,625,399,381,"1,064","1,054","1,137","1,055","1,080","1,141","1,090","1,080","1,033","1,145","1,197","1,213","1,195","1,023",976,689,523,677,,"2,158","2,192","2,302","2,156","2,225","2,372","2,220","2,072","2,001","2,192","2,256","2,214","2,186","2,045","1,838","1,313",922,"1,058",,"17,350","18,373","35,723",,,,,,,,,,,,,,,,,,,,,,,,,,,
263,48 Regional LGAs,26810,Wellington (S),,,"44,843","1,285","1,380","1,459","1,291","1,124","1,392","1,362","1,459","1,390","1,374","1,345","1,519","1,580","1,597","1,414",853,514,426,"1,218","1,310","1,341","1,187","1,009","1,137","1,268","1,384","1,243","1,352","1,495","1,576","1,663","1,549","1,299",854,597,596,,"2,504","2,690","2,800","2,478","2,132","2,529","2,629","2,843","2,633","2,727","2,840","3,096","3,243","3,146","2,713","1,707","1,111","1,023",,"22,764","22,079","44,843",,,,,,,,,,,,,,,,,,,,,,,,,,,
264,48 Regional LGAs,26890,West Wimmera (S),,,"3,716",99,122,105,105,85,107,91,86,74,101,137,140,155,147,133,82,67,64,95,101,110,102,74,83,98,90,72,99,130,152,125,132,114,87,71,81,,194,223,215,207,160,190,189,176,145,200,267,291,280,280,247,169,138,146,,"1,900","1,816","3,716",,,,,,,,,,,,,,,,,,,,,,,,,,,
265,31 Metropolitan LGAs,26980,Whitehorse (C),,,"183,134","4,897","5,202","5,253","5,952","7,811","7,776","6,969","6,369","5,668","5,727","5,472","4,800","4,376","3,518","3,230","2,490","1,888","2,012","4,638","5,036","5,167","5,670","7,655","7,005","6,756","6,551","5,956","6,155","6,084","5,220","4,836","4,215","3,853","3,107","2,604","3,216",,"9,535","10,237","10,420","11,622","15,467","14,781","13,725","12,920","11,624","11,882","11,556","10,020","9,212","7,733","7,084","5,597","4,492","5,228",,"89,410","93,724","183,134",,,,,,,,,,,,,,,,,,,,,,,,,,,
266,31 Metropolitan LGAs,27070,Whittlesea (C),,,"246,011","10,180","9,717","8,150","7,222","7,830","10,152","10,960","10,975","8,793","7,345","6,494","5,702","4,893","4,116","3,789","2,728","1,895","1,508","9,635","9,192","7,562","6,810","7,489","9,763","11,452","11,221","8,584","7,467","6,742","6,255","5,485","4,674","4,091","2,952","2,206","1,984",,"19,815","18,909","15,711","14,033","15,319","19,915","22,412","22,196","17,377","14,812","13,237","11,956","10,378","8,790","7,880","5,681","4,101","3,491",,"122,449","123,563","246,011",,,,,,,,,,,,,,,,,,,,,,,,,,,
267,48 Regional LGAs,27170,Wodonga (C),,,"44,165","1,487","1,546","1,512","1,547","1,598","1,607","1,588","1,355","1,245","1,280","1,269","1,298","1,199","1,115",936,615,387,332,"1,414","1,545","1,513","1,370","1,352","1,377","1,639","1,571","1,284","1,326","1,363","1,362","1,288","1,146",972,712,495,519,,"2,900","3,092","3,025","2,917","2,951","2,984","3,227","2,926","2,529","2,606","2,631","2,660","2,486","2,261","1,909","1,327",882,851,,"21,915","22,250","44,165",,,,,,,,,,,,,,,,,,,,,,,,,,,
268,31 Metropolitan LGAs,27260,Wyndham (C),,,"298,150","13,771","13,586","11,211","9,011","8,987","12,186","14,096","15,071","12,208","9,357","7,524","6,436","5,013","4,132","3,360","2,067","1,251",857,"13,045","12,645","10,508","8,485","8,532","11,430","15,322","15,686","11,314","8,887","7,424","6,503","5,440","4,309","3,668","2,133","1,443","1,255",,"26,816","26,231","21,719","17,495","17,518","23,615","29,418","30,757","23,522","18,243","14,948","12,939","10,453","8,442","7,028","4,199","2,694","2,113",,"150,123","148,027","298,150",,,,,,,,,,,,,,,,,,,,,,,,,,,
269,31 Metropolitan LGAs,27350,Yarra (C),,,"104,905","2,578","1,904","1,648","1,589","3,665","8,104","7,468","5,419","3,632","3,017","2,742","2,583","2,073","1,606","1,443",978,595,536,"2,400","1,841","1,588","1,647","3,899","8,622","8,084","5,438","3,407","2,874","2,744","2,343","2,221","1,926","1,626","1,113",770,784,,"4,978","3,745","3,236","3,236","7,564","16,726","15,552","10,857","7,040","5,890","5,486","4,925","4,294","3,532","3,069","2,091","1,365","1,320",,"51,580","53,325","104,905",,,,,,,,,,,,,,,,,,,,,,,,,,,
270,31 Metropolitan LGAs,27450,Yarra Ranges (S),,,"161,497","4,990","5,336","5,455","5,121","4,824","4,975","5,393","5,122","4,997","5,308","5,304","5,054","4,978","4,101","3,879","2,705","1,550","1,160","4,735","5,058","5,134","4,854","4,522","4,576","5,340","5,394","5,143","5,576","5,623","5,329","5,143","4,500","4,060","2,804","1,756","1,699",,"9,726","10,394","10,588","9,976","9,346","9,552","10,734","10,515","10,140","10,884","10,927","10,382","10,121","8,601","7,939","5,508","3,306","2,859",,"80,251","81,246","161,497",,,,,,,,,,,,,,,,,,,,,,,,,,,
271,48 Regional LGAs,27630,Yarriambiack (S),,,"6,505",155,175,231,190,142,189,158,169,135,153,200,243,283,273,223,174,105,133,148,155,196,151,112,143,173,150,135,165,234,218,269,229,215,186,108,187,,302,330,427,341,254,332,331,318,270,318,434,461,552,502,438,360,213,320,,"3,329","3,176","6,505",,,,,,,,,,,,,,,,,,,,,,,,,,,
272,48 Regional LGAs,29399,Unincorporated Vic,,,923,20,22,32,21,20,19,20,21,26,30,27,28,45,55,45,19,10,6,19,22,33,34,15,16,22,30,24,32,27,30,45,36,30,18,11,9,,39,45,65,55,35,35,42,51,50,62,53,58,90,92,75,38,21,15,,468,454,923,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,31 Metropolitan LGAs,,,,Metropolitan LGAs,"5,220,800","166,864","167,148","156,792","154,159","192,450","231,520","222,034","206,430","174,595","161,901","151,307","137,034","122,350","101,294","89,806","64,866","44,054","40,275","157,852","158,655","148,961","147,532","186,508","222,872","226,465","209,515","174,270","166,768","160,549","143,763","131,797","112,450","100,065","72,752","53,861","61,288",,"324,716","325,804","305,753","301,691","378,958","454,392","448,500","415,945","348,864","328,670","311,855","280,796","254,147","213,743","189,871","137,618","97,915","101,563",,"2,584,877","2,635,922","5,220,800",,,,,,,,,,,,,,,,,,,,,,,,,,,
275,48 Regional LGAs,,,,Regional LGAs,"1,641,125","47,934","52,762","53,921","49,655","47,809","50,029","48,334","47,375","45,445","49,214","50,041","52,246","53,987","51,372","45,432","31,578","19,651","16,379","45,721","49,565","50,859","46,505","44,203","47,995","49,942","50,406","47,097","50,720","53,535","55,745","56,157","52,289","45,967","33,040","22,777","25,438",,"93,655","102,327","104,780","96,160","92,011","98,023","98,276","97,781","92,542","99,934","103,577","107,991","110,144","103,661","91,400","64,617","42,428","41,817",,"813,164","827,961","1,641,125",,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,Victoria,"6,861,925","214,797","219,911","210,713","203,814","240,258","281,548","270,368","253,805","220,039","211,116","201,348","189,279","176,337","152,666","135,239","96,443","63,705","56,654","203,573","208,220","199,820","194,037","230,711","270,867","276,407","259,921","221,367","217,488","214,084","199,508","187,954","164,738","146,032","105,792","76,638","86,726",,"418,371","428,131","410,533","397,851","470,969","552,415","546,776","513,726","441,406","428,604","415,432","388,787","364,291","317,404","281,271","202,235","140,343","143,380",,"3,398,041","3,463,884","6,861,925",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
